customer_id,recency,frequency,monetary,r_score,f_score,m_score,rfm_score,segment
CUST_00434,0,266,3339891.2199999997,5,1,3,9,Potential Loyalists
CUST_00435,1,294,3057032.73,5,4,2,11,Loyal Customers
CUST_00436,2,267,3542996.67,4,1,4,9,Potential Loyalists
CUST_00437,13,271,3125598.17,1,2,2,5,At Risk
CUST_00438,0,293,3471864.63,5,4,3,12,Loyal Customers
CUST_00439,6,262,2601436.56,2,1,1,4,Lost Customers
CUST_00440,4,311,3650687.49,3,5,4,12,Loyal Customers
CUST_00441,9,269,3143531.2,1,1,2,4,Lost Customers
CUST_00442,3,283,3414244.54,3,3,3,9,Potential Loyalists
CUST_00443,1,290,3083006.82,5,4,2,11,Loyal Customers
CUST_00444,10,275,3313860.25,1,2,3,6,At Risk
CUST_00445,0,281,3816109.6,5,3,5,13,Champions
CUST_00446,2,278,2489033.77,4,2,1,7,Recent Customers
CUST_00447,1,287,2978767.29,5,3,1,9,Potential Loyalists
CUST_00448,8,279,2879162.52,1,2,1,4,Lost Customers
CUST_00449,5,287,3476593.86,2,3,4,9,Potential Loyalists
CUST_00450,0,296,3453832.38,5,4,3,12,Loyal Customers
CUST_00451,2,283,3287523.83,4,3,3,10,Potential Loyalists
CUST_00452,4,277,3562285.44,3,2,4,9,Potential Loyalists
CUST_00453,2,312,3818889.24,4,5,5,14,Champions
CUST_00454,0,285,3571989.1,5,3,4,12,Loyal Customers
CUST_00455,0,292,3560885.22,5,4,4,13,Champions
CUST_00456,0,269,2971090.25,5,1,1,7,Recent Customers
CUST_00457,0,280,3327254.41,5,3,3,11,Loyal Customers
CUST_00458,3,271,2939615.15,3,2,1,6,At Risk
CUST_00459,4,253,3415345.4,3,1,3,7,Recent Customers
CUST_00460,6,295,3508577.79,2,4,4,10,Potential Loyalists
CUST_00461,0,282,3783056.35,5,3,5,13,Champions
CUST_00462,22,273,3643539.05,1,2,4,7,Recent Customers
CUST_00463,0,275,3107077.88,5,2,2,9,Potential Loyalists
CUST_00464,3,280,3407374.42,3,3,3,9,Potential Loyalists
CUST_00465,6,273,3671554.15,2,2,4,8,Recent Customers
CUST_00466,27,270,3245204.59,1,2,2,5,At Risk
CUST_00467,0,279,3533683.32,5,2,4,11,Loyal Customers
CUST_00468,15,270,3153881.56,1,2,2,5,At Risk
CUST_00469,5,279,3583627.87,2,2,4,8,Recent Customers
CUST_00470,5,271,2590253.57,2,2,1,5,At Risk
CUST_00471,12,317,3411446.53,1,5,3,9,Potential Loyalists
CUST_00472,2,281,2466960.04,4,3,1,8,Recent Customers
CUST_00473,0,293,3432049.83,5,4,3,12,Loyal Customers
CUST_00474,4,263,3411710.45,3,1,3,7,Recent Customers
CUST_00475,6,291,3307220.7,2,4,3,9,Potential Loyalists
CUST_00476,5,304,3362980.4,2,5,3,10,Potential Loyalists
CUST_00477,2,306,3629973.44,4,5,4,13,Champions
CUST_00478,2,284,3790348.61,4,3,5,12,Loyal Customers
CUST_00479,0,307,3721776.46,5,5,5,15,Champions
CUST_00480,5,281,2838309.07,2,3,1,6,At Risk
CUST_00481,2,307,4121795.54,4,5,5,14,Champions
CUST_00482,0,314,3882157.69,5,5,5,15,Champions
CUST_00483,1,259,2874599.49,5,1,1,7,Recent Customers
CUST_00484,6,300,3763734.11,2,5,5,12,Loyal Customers
CUST_00485,7,294,3143301.06,2,4,2,8,Recent Customers
CUST_00486,6,285,3407091.37,2,3,3,8,Recent Customers
CUST_00487,1,296,3806549.04,5,4,5,14,Champions
CUST_00488,6,306,3847013.91,2,5,5,12,Loyal Customers
CUST_00489,3,287,3522902.71,3,3,4,10,Potential Loyalists
CUST_00490,2,278,3867152.89,4,2,5,11,Loyal Customers
CUST_00491,12,266,2760651.57,1,1,1,3,Lost Customers
CUST_00492,6,311,3892775.82,2,5,5,12,Loyal Customers
CUST_00493,0,302,3690378.0100000002,5,5,4,14,Champions
CUST_00494,1,319,4073765.07,5,5,5,15,Champions
CUST_00495,2,278,3527422.22,4,2,4,10,Potential Loyalists
CUST_00496,1,256,2768410.02,5,1,1,7,Recent Customers
CUST_00497,0,270,3254460.8,5,2,2,9,Potential Loyalists
CUST_00498,4,293,3681458.99,3,4,4,11,Loyal Customers
CUST_00499,0,282,3510292.66,5,3,4,12,Loyal Customers
CUST_00500,2,290,3473484.9,4,4,4,12,Loyal Customers
